Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2015","2015","1000 ha","0.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2016","2016","1000 ha","0.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2017","2017","1000 ha","0.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2018","2018","1000 ha","0.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2019","2019","1000 ha","0.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2010","2010","1000 ha","13296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2011","2011","1000 ha","13296","Fm","Manual Estimation"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2012","2012","1000 ha","13296","Fm","Manual Estimation"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2013","2013","1000 ha","13296","Fm","Manual Estimation"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2014","2014","1000 ha","13296","Fm","Manual Estimation"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2015","2015","1000 ha","13296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2016","2016","1000 ha","13296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2017","2017","1000 ha","13296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2018","2018","1000 ha","13296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","466","Mali","5110","Area","6646","Forest land","2019","2019","1000 ha","13296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2010","2010","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2011","2011","1000 ha","0.35","Fm","Manual Estimation"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2012","2012","1000 ha","0.35","Fm","Manual Estimation"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2013","2013","1000 ha","0.35","Fm","Manual Estimation"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2014","2014","1000 ha","0.35","Fm","Manual Estimation"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2015","2015","1000 ha","0.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2016","2016","1000 ha","0.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2017","2017","1000 ha","0.42","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2018","2018","1000 ha","0.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","470","Malta","5110","Area","6646","Forest land","2019","2019","1000 ha","0.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","9.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","9.4","Fm","Manual Estimation"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","9.4","Fm","Manual Estimation"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","9.4","Fm","Manual Estimation"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","9.4","Fm","Manual Estimation"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","9.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","9.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","9.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","9.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","584","Marshall Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","9.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2010","2010","1000 ha","50.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2011","2011","1000 ha","50.49","Fm","Manual Estimation"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2012","2012","1000 ha","50.69","Fm","Manual Estimation"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2013","2013","1000 ha","50.89","Fm","Manual Estimation"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2014","2014","1000 ha","51.09","Fm","Manual Estimation"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2015","2015","1000 ha","51.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2016","2016","1000 ha","51.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2017","2017","1000 ha","51.689","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2018","2018","1000 ha","51.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","474","Martinique","5110","Area","6646","Forest land","2019","2019","1000 ha","52.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2010","2010","1000 ha","367.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2011","2011","1000 ha","361.8","Fm","Manual Estimation"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2012","2012","1000 ha","356.36","Fm","Manual Estimation"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2013","2013","1000 ha","350.92","Fm","Manual Estimation"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2014","2014","1000 ha","345.48","Fm","Manual Estimation"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2015","2015","1000 ha","340.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2016","2016","1000 ha","334.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2017","2017","1000 ha","329.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2018","2018","1000 ha","323.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","478","Mauritania","5110","Area","6646","Forest land","2019","2019","1000 ha","318.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2010","2010","1000 ha","38.39","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2011","2011","1000 ha","38.372","Fm","Manual Estimation"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2012","2012","1000 ha","38.354","Fm","Manual Estimation"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2013","2013","1000 ha","38.336","Fm","Manual Estimation"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2014","2014","1000 ha","38.318","Fm","Manual Estimation"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2015","2015","1000 ha","38.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2016","2016","1000 ha","38.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2017","2017","1000 ha","38.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2018","2018","1000 ha","38.69","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","480","Mauritius","5110","Area","6646","Forest land","2019","2019","1000 ha","38.73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2010","2010","1000 ha","14.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2011","2011","1000 ha","14.356","Fm","Manual Estimation"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2012","2012","1000 ha","14.302","Fm","Manual Estimation"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2013","2013","1000 ha","14.248","Fm","Manual Estimation"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2014","2014","1000 ha","14.194","Fm","Manual Estimation"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2015","2015","1000 ha","14.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2016","2016","1000 ha","14.0864","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2017","2017","1000 ha","14.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2018","2018","1000 ha","13.99","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","175","Mayotte","5110","Area","6646","Forest land","2019","2019","1000 ha","13.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2010","2010","1000 ha","66943.31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2011","2011","1000 ha","66820.83","Fm","Manual Estimation"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2012","2012","1000 ha","66698.35","Fm","Manual Estimation"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2013","2013","1000 ha","66575.87","Fm","Manual Estimation"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2014","2014","1000 ha","66453.39","Fm","Manual Estimation"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2015","2015","1000 ha","66330.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2016","2016","1000 ha","66203.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2017","2017","1000 ha","66075.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2018","2018","1000 ha","65947.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","484","Mexico","5110","Area","6646","Forest land","2019","2019","1000 ha","65819.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6646","Forest land","2010","2010","1000 ha","64.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6646","Forest land","2011","2011","1000 ha","64.158","Fm","Manual Estimation"
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6646","Forest land","2012","2012","1000 ha","64.186","Fm","Manual Estimation"
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6646","Forest land","2013","2013","1000 ha","64.214","Fm","Manual Estimation"
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6646","Forest land","2014","2014","1000 ha","64.242","Fm","Manual Estimation"
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6646","Forest land","2015","2015","1000 ha","64.27","Q","Official data reported on FAO Questionnaires from countries"
